brand,price,Kondisi,TahunKendaraan,Kilometer,Pintu,Dirakit,EngineCC,TenagaPuncak(hp),TenagaPutaranPuncak(Nm),InjeksiLangsung,Aspirasi,Panjang(mm),Lebar(mm),JarakRoda(mm)
Honda,182000000.0,Mobil Bekas,2017.0,75.0,5.0,Complete Knock Down (CKD),1497.0,118.0,145.0,Multi-Point Injection,Aspirated,4294.0,1772.0,2610.0
Toyota,250700000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1496.0,105.0,137.0,Multi-Point Injection,Aspirated,4395.0,1730.0,2750.0
Mercedes-Benz,980000000.0,Mobil Baru,2023.0,5.0,4.0,Complete Built Up (CBU),1999.0,20.0,200.0,Direct Injection,Turbocharged,4751.0,1820.0,2865.0
Mercedes-Benz,875000000.0,Mobil Baru,2024.0,5.0,4.0,Complete Knock Down (CKD),1332.0,163.0,250.0,Direct Injection,Turbocharged,4549.0,1796.0,2729.0
Hyundai,246300000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4460.0,1780.0,2780.0
Wuling,172999999.0,Mobil Baru,2024.0,5.0,3.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,2974.0,1505.0,2010.0
BMW,1025000000.0,Mobil Bekas,2023.0,5.0,5.0,Complete Knock Down (CKD),1998.0,252.0,350.0,Direct Injection,Turbocharged,4708.0,1891.0,2864.0
Suzuki,163000000.0,Mobil Bekas,2017.0,5.0,5.0,Complete Built Up (CBU),1491.0,107.0,138.0,Multi-Point Injection,Aspirated,4300.0,1765.0,2600.0
Wuling,180000000.0,Mobil Bekas,2019.0,5.0,5.0,Complete Knock Down (CKD),1451.0,141.0,250.0,Direct Injection,Turbocharged,4655.0,1835.0,2750.0
Suzuki,171000000.0,Mobil Bekas,2019.0,35.0,5.0,Complete Built Up (CBU),1373.0,91.0,130.0,Multi-Point Injection,Aspirated,3995.0,1745.0,2520.0
Toyota,205000000.0,Mobil Bekas,2019.0,55.0,5.0,Complete Knock Down (CKD),1496.0,103.0,136.0,Multi-Point Injection,Aspirated,4435.0,1695.0,2685.0
Hyundai,622000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2497.0,177.0,232.0,Multi-Point Injection,Aspirated,4785.0,1900.0,2765.0
Mitsubishi,279000000.0,Mobil Bekas,2015.0,85.0,5.0,Complete Built Up (CBU),2477.0,175.0,350.0,Direct Injection,Turbocharged,4695.0,1815.0,2800.0
Chery,409800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,145.0,230.0,Direct Injection,Turbocharged,4400.0,1830.0,2630.0
KIA,300000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4120.0,1790.0,2500.0
Honda,186000000.0,Mobil Bekas,2016.0,55.0,5.0,Complete Knock Down (CKD),1497.0,118.0,145.0,Multi-Point Injection,Aspirated,3955.0,1694.0,2530.0
Mercedes-Benz,915000000.0,Mobil Bekas,2023.0,5.0,4.0,Complete Built Up (CBU),1332.0,163.0,250.0,Direct Injection,Turbocharged,4688.0,1999.0,2729.0
Suzuki,299000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),1462.0,3.0,137.0,Multi-Point Injection,Aspirated,4345.0,1795.0,2600.0
Hyundai,385800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
Wuling,398800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4295.0,1850.0,2700.0
Wuling,372000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,3950.0,1708.0,2560.0
Wuling,180000777.0,Mobil Baru,2024.0,5.0,3.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,2974.0,1505.0,2010.0
Daihatsu,98000000.0,Mobil Bekas,2019.0,85.0,5.0,Complete Knock Down (CKD),1298.0,87.0,115.0,Multi-Point Injection,Aspirated,4045.0,1665.0,2650.0
Chevrolet,165000000.0,Mobil Bekas,2017.0,5.0,5.0,Complete Built Up (CBU),1364.0,138.0,200.0,Multi-Point Injection,Turbocharged,4248.0,2035.0,2555.0
Hyundai,1060500000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2199.0,175.0,430.0,Direct Injection,Turbocharged,5253.0,1997.0,3273.0
Chery,528500000.0,Mobil Baru,2022.0,5.0,5.0,Complete Knock Down (CKD),1498.0,250.0,390.0,Direct Injection,Turbocharged,4722.0,1860.0,2700.0
Honda,343400000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,119.0,145.0,Multi-Point Injection,Aspirated,4490.0,1780.0,2700.0
Honda,490000000.0,Mobil Bekas,2020.0,5.0,4.0,Complete Built Up (CBU),1498.0,187.0,260.0,Direct Injection,Turbocharged,4894.0,1862.0,2830.0
Suzuki,212900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,3990.0,1745.0,2520.0
BMW,985000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1499.0,156.0,230.0,Direct Injection,Turbocharged,4500.0,1845.0,2692.0
Mitsubishi,385000000.0,Mobil Bekas,2018.0,80.0,5.0,Complete Knock Down (CKD),2442.0,178.0,430.0,Direct Injection,Turbocharged,4785.0,1815.0,2800.0
Toyota,189000000.0,Mobil Bekas,2014.0,85.0,4.0,Complete Knock Down (CKD),2494.0,179.0,228.0,Multi-Point Injection,Aspirated,4825.0,1825.0,2775.0
Suzuki,233000000.0,Mobil Bekas,2022.0,25.0,5.0,Complete Built Up (CBU),1491.0,107.0,138.0,Multi-Point Injection,Aspirated,4300.0,1785.0,2600.0
Toyota,155000000.0,Mobil Bekas,2013.0,5.0,5.0,Complete Knock Down (CKD),1987.0,155.0,195.0,Multi-Point Injection,Aspirated,4600.0,1695.0,2825.0
Toyota,920000000.0,Mobil Bekas,2019.0,20.0,5.0,Complete Built Up (CBU),2494.0,177.0,234.0,Multi-Point Injection,Aspirated,4945.0,1850.0,3000.0
Toyota,218000000.0,Mobil Bekas,2011.0,90.0,5.0,Complete Knock Down (CKD),2494.0,101.0,260.0,Direct Injection,Turbocharged,4705.0,1840.0,2750.0
Honda,162800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3800.0,1680.0,2405.0
Suzuki,149000000.0,Mobil Bekas,2017.0,120.0,5.0,Complete Knock Down (CKD),1373.0,91.0,130.0,Multi-Point Injection,Aspirated,4265.0,1695.0,2740.0
Wuling,247900000.0,Mobil Baru,2023.0,5.0,3.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,2974.0,1505.0,2010.0
Chevrolet,133000000.0,Mobil Bekas,2016.0,5.0,5.0,Complete Built Up (CBU),1364.0,138.0,200.0,Multi-Point Injection,Turbocharged,4248.0,2035.0,2555.0
Toyota,431900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),2393.0,147.0,360.0,Direct Injection,Turbocharged,4735.0,1830.0,2750.0
Hyundai,150000000.0,Mobil Bekas,2012.0,5.0,5.0,Complete Knock Down (CKD),2359.0,173.0,228.0,Multi-Point Injection,Aspirated,5125.0,1920.0,3200.0
Toyota,250700000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1496.0,105.0,137.0,Multi-Point Injection,Aspirated,4395.0,1730.0,2750.0
Mercedes-Benz,460000000.0,Mobil Bekas,2018.0,5.0,4.0,Complete Knock Down (CKD),1991.0,181.0,300.0,Direct Injection,Turbocharged,4686.0,1810.0,2840.0
Mercedes-Benz,1970000000.0,Mobil Bekas,2021.0,15.0,4.0,Complete Knock Down (CKD),2999.0,367.0,500.0,Direct Injection,Turbocharged,5289.0,1954.0,3216.0
Mitsubishi,495000000.0,Mobil Bekas,2021.0,30.0,5.0,Complete Knock Down (CKD),2442.0,178.0,430.0,Direct Injection,Turbocharged,4785.0,1815.0,2800.0
Volkswagen,795000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1395.0,150.0,250.0,Direct Injection,Turbocharged,4701.0,1839.0,2787.0
Honda,83000000.0,Mobil Bekas,2005.0,160.0,5.0,Complete Knock Down (CKD),1668.0,128.0,155.0,Multi-Point Injection,Aspirated,4550.0,1695.0,2720.0
Toyota,293000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1496.0,105.0,137.0,Multi-Point Injection,Aspirated,4475.0,1750.0,2750.0
Audi,329000000.0,Mobil Bekas,2015.0,80.0,5.0,Complete Built Up (CBU),1395.0,150.0,250.0,Direct Injection,Turbocharged,4385.0,1831.0,2603.0
BMW,2357000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2998.0,340.0,450.0,Direct Injection,Turbocharged,4935.0,2004.0,2975.0
Chery,342800000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1498.0,145.0,230.0,Direct Injection,Turbocharged,4400.0,1830.0,2630.0
Honda,555500000.0,Mobil Baru,2023.0,5.0,4.0,Complete Built Up (CBU),1498.0,176.0,240.0,Direct Injection,Turbocharged,4678.0,1802.0,2735.0
Hyundai,765500000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4635.0,1890.0,3000.0
Wuling,398800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4295.0,1850.0,2700.0
BMW,1465000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1998.0,252.0,350.0,Direct Injection,Turbocharged,4708.0,1891.0,2864.0
Hyundai,307000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4495.0,1815.0,2780.0
Hyundai,249600000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4460.0,1780.0,2780.0
Honda,239000000.0,Mobil Bekas,2019.0,25.0,5.0,Complete Knock Down (CKD),1497.0,118.0,145.0,Multi-Point Injection,Aspirated,4294.0,1772.0,2610.0
Peugeot,478000000.0,Mobil Bekas,2022.0,5.0,5.0,Complete Built Up (CBU),1598.0,165.0,240.0,Direct Injection,Turbocharged,4510.0,1850.0,2730.0
Jeep,950000000.0,Mobil Bekas,2013.0,55.0,2.0,Complete Built Up (CBU),3604.0,284.0,347.0,Multi-Point Injection,Aspirated,4223.0,1873.0,2424.0
Toyota,411400000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1987.0,172.0,205.0,Direct Injection,Aspirated,4755.0,1850.0,2850.0
Jeep,395000000.0,Mobil Bekas,2012.0,5.0,5.0,Complete Built Up (CBU),2360.0,168.0,220.0,Multi-Point Injection,Aspirated,4424.0,1808.0,2635.0
Honda,794400000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),1993.0,204.0,335.0,Multi-Point Injection,Aspirated,4691.0,1866.0,2701.0
Hyundai,360000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
Wuling,356000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,3950.0,1708.0,2560.0
BMW,850000000.0,Mobil Bekas,2022.0,20.0,4.0,Complete Knock Down (CKD),1998.0,258.0,400.0,Direct Injection,Turbocharged,4709.0,1827.0,2851.0
Honda,132000000.0,Mobil Bekas,2017.0,25.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3640.0,1680.0,2345.0
Hyundai,215000000.0,Mobil Bekas,2014.0,80.0,5.0,Complete Knock Down (CKD),2359.0,173.0,228.0,Multi-Point Injection,Aspirated,5125.0,1920.0,3200.0
Mazda,668800000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),2488.0,188.0,252.0,Direct Injection,Aspirated,4550.0,1840.0,2700.0
Suzuki,149000000.0,Mobil Bekas,2020.0,50.0,5.0,Complete Built Up (CBU),1197.0,82.0,113.0,Multi-Point Injection,Aspirated,3700.0,1690.0,2435.0
Honda,305000000.0,Mobil Bekas,2018.0,50.0,4.0,Complete Built Up (CBU),2356.0,174.0,225.0,Multi-Point Injection,Aspirated,4870.0,1850.0,2275.0
Hyundai,365000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
Mazda,572200000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1998.0,153.0,200.0,Direct Injection,Aspirated,4395.0,1795.0,2655.0
Toyota,375200000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1496.0,105.0,138.0,Multi-Point Injection,Aspirated,4310.0,1770.0,2620.0
Honda,154900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3800.0,1680.0,2405.0
MINI,1029000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1499.0,136.0,220.0,Direct Injection,Turbocharged,4253.0,1800.0,2670.0
Volkswagen,795000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1395.0,150.0,250.0,Direct Injection,Turbocharged,4701.0,1839.0,2787.0
Honda,280000000.0,Mobil Bekas,2019.0,40.0,5.0,Complete Knock Down (CKD),1997.0,152.0,189.0,Multi-Point Injection,Aspirated,4584.0,1855.0,2660.0
Hyundai,1098000000.0,Mobil Baru,2024.0,5.0,4.0,Complete Built Up (CBU),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4855.0,1880.0,2950.0
Suzuki,347400000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),1462.0,3.0,137.0,Multi-Point Injection,Aspirated,4345.0,1795.0,2600.0
Nissan,157000000.0,Mobil Bekas,2014.0,115.0,5.0,Complete Knock Down (CKD),2488.0,168.0,226.0,Multi-Point Injection,Aspirated,4630.0,1785.0,2630.0
Hyundai,370000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
Suzuki,359400000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),1462.0,3.0,137.0,Multi-Point Injection,Aspirated,4345.0,1795.0,2600.0
Toyota,137000000.0,Mobil Bekas,2022.0,40.0,5.0,Complete Knock Down (CKD),1197.0,87.0,108.0,Multi-Point Injection,Aspirated,4070.0,1655.0,2525.0
Hyundai,321400000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4495.0,1815.0,2780.0
Toyota,375200000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1496.0,105.0,138.0,Multi-Point Injection,Aspirated,4310.0,1770.0,2620.0
Suzuki,299000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1462.0,3.0,137.0,Multi-Point Injection,Aspirated,4345.0,1795.0,2600.0
Honda,215000000.0,Mobil Bekas,2018.0,80.0,5.0,Complete Knock Down (CKD),1497.0,118.0,145.0,Multi-Point Injection,Aspirated,4294.0,1772.0,2610.0
Toyota,229000000.0,Mobil Bekas,2013.0,110.0,5.0,Complete Knock Down (CKD),2494.0,101.0,260.0,Direct Injection,Turbocharged,4585.0,1760.0,2750.0
Toyota,265200000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),996.0,97.0,140.0,Multi-Point Injection,Turbocharged,4030.0,1710.0,2525.0
Hyundai,312000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
Honda,136000000.0,Mobil Bekas,2018.0,45.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3640.0,1680.0,2345.0
Wuling,333100000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1451.0,141.0,250.0,Direct Injection,Turbocharged,4655.0,1835.0,2750.0
Suzuki,324400000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),1462.0,3.0,137.0,Multi-Point Injection,Aspirated,4345.0,1795.0,2600.0
Daihatsu,162550000.0,Mobil Baru,2024.0,5.0,2.0,Complete Knock Down (CKD),1298.0,87.0,115.0,Multi-Point Injection,Aspirated,4195.0,1675.0,2650.0
Nissan,523000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),1997.0,148.0,199.0,Direct Injection,Aspirated,4770.0,1740.0,2860.0
Mitsubishi,225000000.0,Mobil Bekas,2019.0,30.0,5.0,Complete Knock Down (CKD),1499.0,103.0,141.0,Multi-Point Injection,Aspirated,4475.0,1750.0,2275.0
Daihatsu,197000000.0,Mobil Bekas,2019.0,70.0,5.0,Complete Knock Down (CKD),1496.0,103.0,136.0,Multi-Point Injection,Aspirated,4435.0,1695.0,2685.0
Hyundai,832140000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2199.0,175.0,430.0,Direct Injection,Turbocharged,5253.0,1997.0,3273.0
Toyota,915000000.0,Mobil Bekas,2020.0,90.0,5.0,Complete Built Up (CBU),2494.0,177.0,234.0,Multi-Point Injection,Aspirated,4945.0,1850.0,3000.0
Mazda,633300000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2488.0,188.0,252.0,Direct Injection,Aspirated,4550.0,1840.0,2700.0
Toyota,460600000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1987.0,111.0,188.0,Direct Injection,Aspirated,4755.0,1850.0,2850.0
Hyundai,246300000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4460.0,1780.0,2780.0
Chevrolet,165000000.0,Mobil Bekas,2015.0,75.0,5.0,Complete Built Up (CBU),1998.0,163.0,400.0,Direct Injection,Turbocharged,4673.0,1849.0,2707.0
Suzuki,175000000.0,Mobil Bekas,2019.0,5.0,5.0,Complete Built Up (CBU),1373.0,91.0,130.0,Multi-Point Injection,Aspirated,3995.0,1745.0,2520.0
Honda,243100000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3815.0,1680.0,2405.0
Toyota,2500000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2755.0,178.0,450.0,Direct Injection,Turbocharged,4910.0,1870.0,2730.0
Honda,299300000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,119.0,145.0,Multi-Point Injection,Aspirated,4490.0,1780.0,2700.0
Nissan,205000000.0,Mobil Bekas,2017.0,80.0,5.0,Complete Knock Down (CKD),2488.0,169.0,233.0,Multi-Point Injection,Aspirated,4640.0,1820.0,2705.0
Toyota,610800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1986.0,168.0,202.0,Multi-Point Injection,Aspirated,4695.0,1730.0,2850.0
BMW,750000000.0,Mobil Bekas,2017.0,45.0,4.0,Complete Knock Down (CKD),1998.0,255.0,400.0,Direct Injection,Turbocharged,5238.0,1902.0,3210.0
Volkswagen,759000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1395.0,150.0,250.0,Direct Injection,Turbocharged,4701.0,1839.0,2787.0
MG,389000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1498.0,174.0,200.0,Multi-Point Injection,Aspirated,4370.0,1809.0,2585.0
Honda,150000000.0,Mobil Bekas,2019.0,25.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3815.0,1680.0,2405.0
Mazda,389900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1496.0,108.0,144.0,Multi-Point Injection,Aspirated,4275.0,1765.0,2570.0
Toyota,610000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1986.0,168.0,202.0,Multi-Point Injection,Aspirated,4695.0,1730.0,2850.0
BMW,2594000000.0,Mobil Baru,2024.0,5.0,4.0,Complete Knock Down (CKD),2998.0,18.0,200.0,Direct Injection,Turbocharged,5391.0,1950.0,3215.0
Honda,400000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,119.0,145.0,Multi-Point Injection,Aspirated,4330.0,1790.0,2610.0
Mercedes-Benz,320000000.0,Mobil Bekas,2014.0,85.0,4.0,Complete Knock Down (CKD),1991.0,181.0,270.0,Direct Injection,Turbocharged,4879.0,1854.0,2874.0
Toyota,405000000.0,Mobil Bekas,2019.0,5.0,4.0,Complete Built Up (CBU),2494.0,180.0,234.0,Multi-Point Injection,Aspirated,4885.0,1840.0,2825.0
Toyota,340000000.0,Mobil Bekas,2017.0,5.0,5.0,Complete Knock Down (CKD),2393.0,147.0,400.0,Direct Injection,Turbocharged,4795.0,1855.0,2745.0
Suzuki,128500000.0,Mobil Baru,2024.0,5.0,2.0,Complete Knock Down (CKD),1462.0,96.0,135.0,Multi-Point Injection,Aspirated,4195.0,1675.0,2205.0
Honda,215000000.0,Mobil Bekas,2018.0,5.0,5.0,Complete Knock Down (CKD),1497.0,118.0,145.0,Multi-Point Injection,Aspirated,4294.0,1772.0,2610.0
Audi,290000000.0,Mobil Bekas,2013.0,5.0,5.0,Complete Built Up (CBU),1984.0,208.0,300.0,Direct Injection,Turbocharged,4385.0,1831.0,2603.0
Mitsubishi,280650000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1499.0,103.0,141.0,Multi-Point Injection,Aspirated,4500.0,1800.0,2275.0
MINI,1010000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1998.0,192.0,280.0,Direct Injection,Turbocharged,4299.0,1822.0,2670.0
Honda,369000000.0,Mobil Bekas,2017.0,50.0,5.0,Complete Built Up (CBU),2356.0,173.0,226.0,Multi-Point Injection,Aspirated,4830.0,1820.0,2900.0
Toyota,129000000.0,Mobil Bekas,2012.0,150.0,5.0,Complete Knock Down (CKD),1495.0,107.0,141.0,Multi-Point Injection,Aspirated,4420.0,1745.0,2685.0
Toyota,595000000.0,Mobil Baru,2024.0,5.0,4.0,Complete Built Up (CBU),2982.0,134.0,300.0,Direct Injection,Turbocharged,5380.0,1880.0,3110.0
Nissan,123000000.0,Mobil Bekas,2013.0,95.0,4.0,Complete Built Up (CBU),2496.0,179.0,228.0,Multi-Point Injection,Aspirated,4850.0,1795.0,2775.0
Hyundai,320000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4495.0,1815.0,2780.0
Mazda,248000000.0,Mobil Bekas,2021.0,30.0,5.0,Complete Built Up (CBU),1496.0,108.0,144.0,Direct Injection,Aspirated,4065.0,1695.0,2570.0
Honda,154900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3800.0,1680.0,2405.0
Honda,248100000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3815.0,1680.0,2405.0
Toyota,595000000.0,Mobil Baru,2024.0,5.0,4.0,Complete Built Up (CBU),2982.0,134.0,300.0,Direct Injection,Turbocharged,5380.0,1880.0,3110.0
Daihatsu,199000000.0,Mobil Bekas,2019.0,15.0,5.0,Complete Knock Down (CKD),1496.0,103.0,136.0,Multi-Point Injection,Aspirated,4435.0,1695.0,2685.0
BMW,665000000.0,Mobil Bekas,2022.0,15.0,4.0,Complete Knock Down (CKD),1499.0,140.0,220.0,Direct Injection,Turbocharged,4526.0,1800.0,2670.0
Daihatsu,229650000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1329.0,97.0,122.0,Multi-Point Injection,Aspirated,4395.0,1730.0,2750.0
Toyota,595000000.0,Mobil Baru,2024.0,5.0,4.0,Complete Built Up (CBU),2982.0,134.0,300.0,Direct Injection,Turbocharged,5380.0,1880.0,3110.0
BMW,595000000.0,Mobil Bekas,2019.0,15.0,4.0,Complete Knock Down (CKD),1998.0,184.0,290.0,Direct Injection,Turbocharged,4936.0,1868.0,2975.0
Suzuki,215000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4450.0,1775.0,2740.0
Daihatsu,158000000.0,Mobil Bekas,2015.0,80.0,5.0,Complete Knock Down (CKD),1495.0,107.0,141.0,Multi-Point Injection,Aspirated,4385.0,1745.0,2685.0
Suzuki,135000000.0,Mobil Bekas,2016.0,65.0,5.0,Complete Knock Down (CKD),1373.0,91.0,130.0,Multi-Point Injection,Aspirated,4265.0,1695.0,2740.0
Nissan,278000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),999.0,99.0,152.0,Multi-Point Injection,Turbocharged,3994.0,1758.0,2501.0
Toyota,164000000.0,Mobil Bekas,2020.0,60.0,5.0,Complete Knock Down (CKD),1329.0,95.0,121.0,Multi-Point Injection,Aspirated,4190.0,1660.0,2655.0
Nissan,100000000.0,Mobil Bekas,2011.0,110.0,5.0,Complete Knock Down (CKD),1498.0,107.0,148.0,Multi-Point Injection,Aspirated,4420.0,1690.0,2600.0
Mercedes-Maybach,8040000000.0,Mobil Baru,2023.0,5.0,4.0,Complete Built Up (CBU),3982.0,20.0,180.0,Direct Injection,Turbocharged,5470.0,2921.0,3396.0
Wuling,255000000.0,Mobil Baru,2024.0,5.0,3.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,2974.0,1505.0,2010.0
Mitsubishi,405000000.0,Mobil Bekas,2013.0,190.0,2.0,Complete Knock Down (CKD),7545.0,118.0,145.0,Multi-Point Injection,Aspirated,4460.0,1790.0,2705.0
Suzuki,353757000.0,Mobil Baru,2023.0,5.0,3.0,Complete Built Up (CBU),1462.0,101.0,130.0,Multi-Point Injection,Aspirated,3625.0,1645.0,2250.0
Daihatsu,139000000.0,Mobil Bekas,2018.0,95.0,5.0,Complete Knock Down (CKD),1329.0,95.0,121.0,Multi-Point Injection,Aspirated,4140.0,1660.0,2655.0
Hyundai,1000500000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2199.0,198.0,440.0,Direct Injection,Turbocharged,4995.0,1975.0,2900.0
Toyota,368000000.0,Mobil Bekas,2018.0,5.0,5.0,Complete Knock Down (CKD),2393.0,147.0,400.0,Direct Injection,Turbocharged,4795.0,1855.0,2745.0
Suzuki,225000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4395.0,1735.0,2740.0
Toyota,595000000.0,Mobil Baru,2024.0,5.0,4.0,Complete Built Up (CBU),2982.0,134.0,300.0,Direct Injection,Turbocharged,5380.0,1880.0,3110.0
